id	begin	end	special
7508	38393	38398	0
7509	38398	38402	0
7510	38402	38407	0
7511	38407	38413	0
7512	38413	38417	0
7513	38417	38420	0
7514	38420	38425	0
7515	38425	38435	0
7516	38435	38443	0
7517	38443	38451	0
7518	38451	38456	0
7519	38456	38464	0
7520	38464	38472	0
7521	38472	38478	0
7522	38478	38484	0
7523	38484	38490	0
7524	38490	38499	0
7525	38499	38509	0
7526	38509	38517	0
7527	38517	38521	0
7528	38521	38526	0
7529	38526	38532	0
7530	38532	38542	0
7531	38542	38554	0
7532	38554	38562	0
7533	38562	38572	0
7534	38572	38580	0
7535	38580	38585	0
7536	38585	38590	0
7537	38590	38593	0
7538	38593	38602	0
7539	38602	38610	0
7540	38610	38615	0
7541	38615	38621	0
7542	38621	38627	0
7543	38627	38633	0
7544	38633	38636	0
7545	38636	38641	0
7546	38641	38650	0
7547	38650	38655	0
7548	38655	38666	0
7549	38666	38672	0
7550	38672	38679	0
7551	38679	38683	0
7552	38683	38693	0
7553	38693	38696	0
7554	38696	38700	0
7555	38700	38707	0
7556	38707	38709	0
7557	38709	38714	0
7558	38714	38725	0
7559	38725	38728	0
7560	38728	38738	0
7561	38738	38745	0
7562	38745	38751	0
7563	38751	38755	0
7564	38755	38765	0
7565	38765	38770	0
7566	38770	38773	0
7567	38773	38776	0
7568	38776	38778	0
7569	38778	38782	0
7570	38782	38789	0
7571	38789	38792	0
7572	38792	38801	0
7573	38801	38812	0
7574	38812	38817	0
7575	38817	38821	0
7576	38821	38825	0
7577	38825	38832	0
7578	38832	38835	0
7579	38835	38838	0
7580	38838	38845	0
7581	38845	38854	0
7582	38854	38860	0
7583	38860	38864	0
7584	38864	38869	0
7585	38869	38878	0
7586	38878	38884	0
7587	38884	38895	0
7588	38895	38902	0
7589	38902	38908	0
7590	38908	38914	0
7591	38914	38918	0
7592	38918	38924	0
7593	38924	38935	0
7594	38935	38939	0
7595	38939	38946	0
7596	38946	38950	0
7597	38950	38953	0
7598	38953	38957	0
7599	38957	38965	0
7600	38965	38968	0
7601	38968	38976	0
7602	38976	38988	0
7603	38988	38997	0
7604	38997	39002	0
7605	39002	39013	0
7606	39013	39025	0
7607	39025	39029	0
7608	39029	39032	0
7609	39032	39038	0
7610	39038	39044	0
7611	39044	39051	0
7612	39051	39059	0
7613	39059	39067	0
7614	39067	39074	0
7615	39074	39078	0
7616	39078	39086	0
7617	39086	39089	0
7618	39089	39092	0
7619	39092	39097	0
7620	39097	39108	0
7621	39108	39112	0
7622	39112	39118	0
7623	39118	39124	0
7624	39124	39130	0
7625	39130	39134	0
7626	39134	39138	0
7627	39138	39143	0
7628	39143	39152	0
7629	39152	39158	0
7630	39158	39165	0
7631	39165	39169	0
7632	39169	39172	0
7633	39172	39178	0
7634	39178	39187	0
7635	39187	39192	0
7636	39192	39204	0
7637	39204	39207	0
7638	39207	39217	0
7639	39217	39219	0
7640	39219	39223	0
7641	39223	39228	0
7642	39228	39233	0
7643	39233	39236	0
7644	39236	39242	0
7645	39242	39247	0
7646	39247	39254	0
7647	39254	39262	0
7648	39262	39271	0
7649	39271	39274	0
7650	39274	39280	0
7651	39280	39285	0
7652	39285	39293	0
7653	39293	39297	0
7654	39297	39307	0
7655	39307	39310	0
7656	39310	39315	0
7657	39315	39322	0
7658	39322	39326	0
7659	39326	39330	0
7660	39330	39337	0
7661	39337	39341	0
7662	39341	39346	0
7663	39346	39352	0
7664	39352	39363	0
7665	39363	39365	0
7666	39365	39374	0
7667	39374	39384	0
7668	39384	39390	0
7669	39390	39396	0
7670	39396	39398	0
7671	39398	39405	0
7672	39405	39410	0
7673	39410	39414	0
7674	39414	39424	0
7675	39424	39437	0
7676	39437	39440	0
7677	39440	39447	0
7678	39447	39456	0
7679	39456	39462	0
7680	39462	39466	0
7681	39466	39473	0
7682	39473	39480	0
7683	39480	39486	0
7684	39486	39492	0
7685	39492	39501	0
7686	39501	39510	0
7687	39510	39515	0
7688	39515	39519	0
7689	39519	39523	0
7690	39523	39529	0
7691	39529	39539	0
7692	39539	39550	0
7693	39550	39557	0
7694	39557	39562	0
7695	39562	39565	0
7696	39565	39572	0
7697	39572	39576	0
7698	39576	39583	0
7699	39583	39588	0
7700	39588	39592	0
7701	39592	39596	0
7702	39596	39604	0
7703	39604	39611	0
7704	39611	39617	0
7705	39617	39627	0
7706	39627	39632	0
7707	39632	39634	0
7708	39634	39636	0
7709	39636	39643	0
7710	39643	39650	0
7711	39650	39656	0
7712	39656	39668	0
7713	39668	39678	0
7714	39678	39684	0
7715	39684	39692	0
7716	39692	39701	0
7717	39701	39708	0
7718	39708	39711	0
7719	39711	39719	0
7720	39719	39727	0
7721	39727	39733	0
7722	39733	39742	0
7723	39742	39752	0
7724	39752	39755	0
7725	39755	39762	0
7726	39762	39767	0
7727	39767	39773	0
7728	39773	39780	0
7729	39780	39793	0
7730	39793	39795	0
7731	39795	39799	0
7732	39799	39806	0
7733	39806	39811	0
7734	39811	39821	0
7735	39821	39829	0
7736	39829	39834	0
7737	39834	39838	0
7738	39838	39841	0
7739	39841	39849	0
7740	39849	39855	0
7741	39855	39865	0
7742	39865	39869	0
7743	39869	39878	0
7744	39878	39885	0
7745	39885	39887	0
7746	39887	39897	0
7747	39897	39905	0
7748	39905	39915	0
7749	39915	39919	0
7750	39919	39922	0
7751	39922	39927	0
7752	39927	39930	0
7753	39930	39934	0
7754	39934	39938	0
7755	39938	39945	0
7756	39945	39956	0
7757	39956	39960	0
7758	39960	39964	0
7759	39964	39967	0
7760	39967	39971	0
7761	39971	39974	0
7762	39974	39977	0
7763	39977	39987	0
7764	39987	39993	0
7765	39993	39998	0
7766	39998	40005	0
7767	40005	40015	0
7768	40015	40020	0
7769	40020	40023	0
7770	40023	40029	0
7771	40029	40035	0
7772	40035	40039	0
7773	40039	40049	0
7774	40049	40053	0
7775	40053	40057	0
7776	40057	40064	0
7777	40064	40071	0
7778	40071	40076	0
7779	40076	40082	0
7780	40082	40085	0
7781	40085	40092	0
7782	40092	40098	0
7783	40098	40104	0
7784	40104	40109	0
7785	40109	40112	0
7786	40112	40118	0
7787	40118	40125	0
7788	40125	40128	0
7789	40128	40133	0
7790	40133	40138	0
7791	40138	40145	0
7792	40145	40147	0
7793	40147	40153	0
7794	40153	40161	0
7795	40161	40166	0
7796	40166	40174	0
7797	40174	40185	0
7798	40185	40193	0
7799	40193	40202	0
7800	40202	40208	0
7801	40208	40210	0
7802	40210	40216	0
7803	40216	40221	0
7804	40221	40229	0
7805	40229	40233	0
7806	40233	40240	0
7807	40240	40244	0
7808	40244	40249	0
7809	40249	40253	0
7810	40253	40264	0
7811	40264	40275	0
7812	40275	40280	0
7813	40280	40284	0
7814	40284	40290	0
7815	40290	40296	0
7816	40296	40299	0
7817	40299	40306	0
7818	40306	40315	0
7819	40315	40321	0
7820	40321	40328	0
7821	40328	40332	0
7822	40332	40347	0
7823	40347	40351	0
7824	40351	40355	0
7825	40355	40361	0
7826	40361	40366	0
7827	40366	40376	0
7828	40376	40381	0
7829	40381	40387	0
7830	40387	40398	0
7831	40398	40404	0
7832	40404	40410	0
7833	40410	40414	0
7834	40414	40419	0
7835	40419	40428	0
7836	40428	40430	0
7837	40430	40435	0
7838	40435	40441	0
7839	40441	40446	0
7840	40446	40455	0
7841	40455	40459	0
7842	40459	40464	0
7843	40464	40468	0
7844	40468	40472	0
7845	40472	40478	0
7846	40478	40485	0
7847	40485	40490	0
7848	40490	40500	0
7849	40500	40506	0
7850	40506	40512	0
7851	40512	40518	0
7852	40518	40521	0
7853	40521	40528	0
7854	40528	40533	0
7855	40533	40538	0
7856	40538	40541	0
7857	40541	40545	0
7858	40545	40549	0
7859	40549	40557	0
7860	40557	40562	0
7861	40562	40569	0
7862	40569	40575	0
7863	40575	40578	0
7864	40578	40583	0
7865	40583	40592	0
7866	40592	40600	0
7867	40600	40609	0
7868	40609	40619	0
7869	40619	40630	0
7870	40630	40635	0
7871	40635	40639	0
7872	40639	40646	0
7873	40646	40651	0
7874	40651	40653	0
7875	40653	40657	0
7876	40657	40663	0
7877	40663	40666	0
7878	40666	40671	0
7879	40671	40673	0
7880	40673	40685	0
7881	40685	40694	0
7882	40694	40700	0
7883	40700	40710	0
7884	40710	40717	0
7885	40717	40726	0
7886	40726	40732	0
7887	40732	40739	0
7888	40739	40744	0
7889	40744	40748	0
7890	40748	40752	0
7891	40752	40759	0
7892	40759	40767	0
7893	40767	40772	0
7894	40772	40777	0
7895	40777	40786	0
7896	40786	40793	0
7897	40793	40801	0
7898	40801	40811	0
7899	40811	40816	0
7900	40816	40819	0
7901	40819	40830	0
7902	40830	40832	0
7903	40832	40838	0
7904	40838	40841	0
7905	40841	40848	0
7906	40848	40853	0
7907	40853	40862	0
7908	40862	40866	0
7909	40866	40872	0
7910	40872	40882	0
7911	40882	40887	0
7912	40887	40895	0
7913	40895	40902	0
7914	40902	40913	0
7915	40913	40922	0
7916	40922	40926	0
7917	40926	40930	0
7918	40930	40935	0
7919	40935	40940	0
7920	40940	40947	0
7921	40947	40953	0
7922	40953	40961	0
7923	40961	40965	0
7924	40965	40974	0
7925	40974	40982	0
7926	40982	40988	0
7927	40988	40993	0
7928	40993	40998	0
7929	40998	41006	0
7930	41006	41009	0
7931	41009	41014	0
7932	41014	41024	0
7933	41024	41028	0
7934	41028	41031	0
7935	41031	41035	0
7936	41035	41038	0
7937	41038	41044	0
7938	41044	41048	0
7939	41048	41054	0
7940	41054	41058	0
7941	41058	41068	0
7942	41068	41072	0
7943	41072	41080	0
7944	41080	41084	0
7945	41084	41092	0
7946	41092	41095	0
7947	41095	41101	0
7948	41101	41106	0
7949	41106	41111	0
7950	41111	41120	0
7951	41120	41125	0
7952	41125	41134	0
7953	41134	41142	0
7954	41142	41148	0
7955	41148	41155	0
7956	41155	41160	0
7957	41160	41163	0
7958	41163	41169	0
7959	41169	41172	0
7960	41172	41180	0
7961	41180	41186	0
7962	41186	41196	0
7963	41196	41199	0
7964	41199	41206	0
7965	41206	41219	0
7966	41219	41223	0
7967	41223	41228	0
7968	41228	41235	0
7969	41235	41241	0
7970	41241	41249	0
7971	41249	41260	0
7972	41260	41264	0
7973	41264	41272	0
7974	41272	41278	0
7975	41278	41281	0
7976	41281	41286	0
7977	41286	41295	0
7978	41295	41301	0
7979	41301	41305	0
7980	41305	41309	0
7981	41309	41318	0
7982	41318	41322	0
7983	41322	41327	0
7984	41327	41335	0
7985	41335	41341	0
7986	41341	41348	0
7987	41348	41358	0
7988	41358	41365	0
7989	41365	41375	0
7990	41375	41382	0
7991	41382	41387	0
7992	41387	41396	0
7993	41396	41402	0
7994	41402	41408	0
7995	41408	41414	0
7996	41414	41424	0
7997	41424	41436	0
7998	41436	41438	0
7999	41438	41442	0
8000	41442	41448	0
8001	41448	41451	0
8002	41451	41455	0
8003	41455	41462	0
8004	41462	41466	0
8005	41466	41469	0
8006	41469	41477	0
8007	41477	41481	0
8008	41481	41483	0
8009	41483	41496	0
8010	41496	41501	0
8011	41501	41506	0
8012	41506	41511	0
8013	41511	41516	0
8014	41516	41522	0
8015	41522	41531	0
8016	41531	41534	0
8017	41534	41537	0
8018	41537	41548	0
8019	41548	41551	0
8020	41551	41556	0
8021	41556	41559	0
8022	41559	41565	0
8023	41565	41571	0
8024	41571	41581	0
8025	41581	41587	0
8026	41587	41593	0
8027	41593	41601	0
8028	41601	41608	0
8029	41608	41615	0
8030	41615	41624	0
8031	41624	41630	0
8032	41630	41635	0
8033	41635	41642	0
8034	41642	41649	0
8035	41649	41651	0
8036	41651	41662	0
8037	41662	41674	0
8038	41674	41679	0
8039	41679	41685	0
8040	41685	41691	0
8041	41691	41695	0
8042	41695	41699	0
8043	41699	41704	0
8044	41704	41707	0
8045	41707	41711	0
8046	41711	41717	0
8047	41717	41722	0
8048	41722	41726	0
8049	41726	41731	0
8050	41731	41740	0
8051	41740	41742	0
8052	41742	41748	0
8053	41748	41752	0
8054	41752	41755	0
8055	41755	41763	0
8056	41763	41766	0
8057	41766	41776	0
8058	41776	41783	0
8059	41783	41790	0
8060	41790	41797	0
8061	41797	41803	0
8062	41803	41818	0
8063	41818	41823	0
8064	41823	41829	0
8065	41829	41836	0
8066	41836	41842	0
8067	41842	41849	0
8068	41849	41851	0
8069	41851	41856	0
8070	41856	41863	0
8071	41863	41866	0
8072	41866	41875	0
8073	41875	41882	0
8074	41882	41886	0
8075	41886	41894	0
8076	41894	41902	0
8077	41902	41907	0
8078	41907	41914	0
8079	41914	41919	0
8080	41919	41927	0
8081	41927	41930	0
8082	41930	41941	0
8083	41941	41944	0
8084	41944	41952	0
8085	41952	41955	0
8086	41955	41958	0
8087	41958	41966	0
8088	41966	41974	0
8089	41974	41979	0
8090	41979	41986	0
8091	41986	41992	0
8092	41992	41997	0
8093	41997	42000	0
8094	42000	42005	0
8095	42005	42010	0
8096	42010	42019	0
8097	42019	42027	0
8098	42027	42035	0
8099	42035	42039	0
8100	42039	42043	0
8101	42043	42046	0
8102	42046	42050	0
8103	42050	42056	0
8104	42056	42061	0
8105	42061	42066	0
8106	42066	42073	0
8107	42073	42076	0
8108	42076	42086	0
8109	42086	42096	0
8110	42096	42102	0
8111	42102	42108	0
8112	42108	42120	0
8113	42120	42128	0
8114	42128	42133	0
8115	42133	42136	0
8116	42136	42140	0
8117	42140	42145	0
8118	42145	42148	0
8119	42148	42157	0
8120	42157	42160	0
8121	42160	42167	0
8122	42167	42174	0
8123	42174	42183	0
8124	42183	42188	0
8125	42188	42194	0
8126	42194	42197	0
8127	42197	42204	0
8128	42204	42211	0
8129	42211	42221	0
8130	42221	42224	0
8131	42224	42235	0
8132	42235	42240	0
8133	42240	42242	0
8134	42242	42245	0
8135	42245	42247	0
8136	42247	42257	0
8137	42257	42268	0
8138	42268	42274	0
8139	42274	42278	0
8140	42278	42282	0
8141	42282	42284	0
8142	42284	42288	0
8143	42288	42293	0
8144	42293	42299	0
8145	42299	42304	0
8146	42304	42308	0
8147	42308	42311	0
8148	42311	42324	0
8149	42324	42327	0
8150	42327	42333	0
8151	42333	42336	0
8152	42336	42340	0
8153	42340	42349	0
8154	42349	42357	0
8155	42357	42367	0
8156	42367	42372	0
8157	42372	42380	0
8158	42380	42383	0
8159	42383	42390	0
8160	42390	42397	0
8161	42397	42405	0
8162	42405	42408	0
8163	42408	42417	0
8164	42417	42422	0
8165	42422	42427	0
8166	42427	42439	0
8167	42439	42444	0
8168	42444	42451	0
8169	42451	42454	0
8170	42454	42460	0
8171	42460	42464	0
8172	42464	42466	0
8173	42466	42476	0
8174	42476	42480	0
8175	42480	42484	0
8176	42484	42487	0
8177	42487	42494	0
8178	42494	42501	0
8179	42501	42506	0
8180	42506	42512	0
8181	42512	42517	0
8182	42517	42520	0
8183	42520	42522	0
8184	42522	42534	0
8185	42534	42542	0
8186	42542	42550	0
8187	42550	42558	0
8188	42558	42565	0
8189	42565	42569	0
8190	42569	42572	0
8191	42572	42578	0
8192	42578	42583	0
8193	42583	42587	0
8194	42587	42593	0
8195	42593	42599	0
8196	42599	42606	0
8197	42606	42614	0
8198	42614	42621	0
8199	42621	42623	0
8200	42623	42631	0
8201	42631	42640	0
8202	42640	42642	0
8203	42642	42652	0
8204	42652	42662	0
8205	42662	42664	0
8206	42664	42668	0
8207	42668	42671	0
8208	42671	42678	0
8209	42678	42685	0
8210	42685	42689	0
8211	42689	42697	0
8212	42697	42703	0
8213	42703	42713	0
8214	42713	42719	0
8215	42719	42725	0
8216	42725	42730	0
8217	42730	42739	0
8218	42739	42748	0
8219	42748	42755	0
8220	42755	42757	0
8221	42757	42764	0
8222	42764	42771	0
8223	42771	42777	0
8224	42777	42787	0
8225	42787	42794	0
8226	42794	42796	0
8227	42796	42801	0
8228	42801	42806	0
8229	42806	42813	0
8230	42813	42821	0
8231	42821	42825	0
8232	42825	42828	0
8233	42828	42837	0
8234	42837	42843	0
8235	42843	42848	0
8236	42848	42855	0
8237	42855	42860	0
8238	42860	42866	0
8239	42866	42873	0
8240	42873	42880	0
8241	42880	42883	0
8242	42883	42891	0
8243	42891	42898	0
8244	42898	42904	0
8245	42904	42911	0
8246	42911	42915	0
8247	42915	42919	0
8248	42919	42923	0
8249	42923	42928	0
8250	42928	42933	0
8251	42933	42938	0
8252	42938	42941	0
8253	42941	42953	0
8254	42953	42957	0
8255	42957	42962	0
8256	42962	42968	0
8257	42968	42971	0
8258	42971	42977	0
8259	42977	42984	0
8260	42984	42988	0
8261	42988	42993	0
8262	42993	42999	0
8263	42999	43007	0
8264	43007	43009	0
8265	43009	43016	0
8266	43016	43021	0
8267	43021	43024	0
8268	43024	43029	0
8269	43029	43037	0
8270	43037	43041	0
8271	43041	43050	0
8272	43050	43054	0
8273	43054	43062	0
8274	43062	43066	0
8275	43066	43069	0
8276	43069	43078	0
8277	43078	43090	0
8278	43090	43095	0
8279	43095	43100	0
8280	43100	43107	0
8281	43107	43115	0
8282	43115	43126	0
8283	43126	43135	0
8284	43135	43141	0
8285	43141	43146	0
8286	43146	43151	0
8287	43151	43161	0
8288	43161	43167	0
8289	43167	43172	0
8290	43172	43176	0
8291	43176	43181	0
8292	43181	43190	0
8293	43190	43194	0
8294	43194	43202	0
8295	43202	43207	0
8296	43207	43217	0
8297	43217	43222	0
8298	43222	43225	0
8299	43225	43230	0
8300	43230	43242	0
8301	43242	43246	0
8302	43246	43253	0
8303	43253	43258	0
8304	43258	43262	0
8305	43262	43270	0
8306	43270	43277	0
8307	43277	43284	0
8308	43284	43290	0
8309	43290	43295	0
8310	43295	43297	0
8311	43297	43305	0
8312	43305	43311	0
8313	43311	43319	0
8314	43319	43324	0
8315	43324	43328	0
8316	43328	43332	0
8317	43332	43337	0
8318	43337	43344	0
8319	43344	43350	0
8320	43350	43358	0
8321	43358	43363	0
8322	43363	43365	0
8323	43365	43373	0
8324	43373	43378	0
8325	43378	43382	0
8326	43382	43384	0
8327	43384	43388	0
8328	43388	43394	0
8329	43394	43399	0
8330	43399	43406	0
8331	43406	43413	0
8332	43413	43420	0
8333	43420	43427	0
8334	43427	43433	0
8335	43433	43441	0
8336	43441	43445	0
8337	43445	43450	0
8338	43450	43458	0
8339	43458	43465	0
8340	43465	43470	0
8341	43470	43476	0
8342	43476	43485	0
8343	43485	43491	0
8344	43491	43494	0
8345	43494	43502	0
8346	43502	43509	0
8347	43509	43520	0
8348	43520	43522	0
8349	43522	43529	0
8350	43529	43536	0
8351	43536	43540	0
8352	43540	43544	0
8353	43544	43551	0
8354	43551	43557	0
8355	43557	43560	0
8356	43560	43563	0
8357	43563	43567	0
8358	43567	43571	0
8359	43571	43579	0
8360	43579	43585	0
8361	43585	43596	0
8362	43596	43602	0
8363	43602	43605	0
8364	43605	43612	0
8365	43612	43619	0
8366	43619	43627	0
8367	43627	43632	0
8368	43632	43637	0
8369	43637	43642	0
8370	43642	43650	0
8371	43650	43661	0
8372	43661	43670	0
8373	43670	43680	0
8374	43680	43684	0
8375	43684	43690	0
8376	43690	43694	0
8377	43694	43698	0
8378	43698	43705	0
8379	43705	43714	0
8380	43714	43718	0
8381	43718	43732	0
8382	43732	43740	0
8383	43740	43747	0
8384	43747	43754	0
8385	43754	43763	0
8386	43763	43769	0
8387	43769	43773	0
8388	43773	43779	0
8389	43779	43789	0
8390	43789	43794	0
8391	43794	43804	0
8392	43804	43807	0
8393	43807	43812	0
8394	43812	43816	0
8395	43816	43824	0
8396	43824	43829	0
8397	43829	43834	0
8398	43834	43848	0
8399	43848	43857	0
8400	43857	43861	0
8401	43861	43865	0
8402	43865	43873	0
8403	43873	43879	0
8404	43879	43885	0
8405	43885	43893	0
8406	43893	43897	0
8407	43897	43904	0
8408	43904	43915	0
8409	43915	43920	0
8410	43920	43923	0
8411	43923	43934	0
8412	43934	43950	0
8413	43950	43953	0
8414	43953	43961	0
8415	43961	43969	0
8416	43969	43971	0
8417	43971	43976	0
8418	43976	43982	0
8419	43982	43985	0
8420	43985	43990	0
8421	43990	43996	0
8422	43996	44003	0
8423	44003	44007	0
8424	44007	44012	0
8425	44012	44019	0
8426	44019	44024	0
8427	44024	44028	0
8428	44028	44036	0
8429	44036	44042	0
8430	44042	44046	0
8431	44046	44053	0
8432	44053	44056	0
8433	44056	44061	0
8434	44061	44067	0
8435	44067	44076	0
8436	44076	44079	0
8437	44079	44085	0
8438	44085	44091	0
8439	44091	44096	0
8440	44096	44105	0
8441	44105	44115	0
8442	44115	44122	0
8443	44122	44129	0
8444	44129	44134	0
8445	44134	44138	0
8446	44138	44144	0
8447	44144	44154	0
8448	44154	44157	0
8449	44157	44166	0
8450	44166	44170	0
8451	44170	44175	0
8452	44175	44188	0
8453	44188	44195	0
8454	44195	44198	0
8455	44198	44201	0
8456	44201	44206	0
8457	44206	44208	0
8458	44208	44213	0
8459	44213	44218	0
8460	44218	44221	0
8461	44221	44223	0
8462	44223	44231	0
8463	44231	44235	0
8464	44235	44242	0
8465	44242	44249	0
8466	44249	44252	0
8467	44252	44257	0
8468	44257	44265	0
8469	44265	44271	0
8470	44271	44276	0
8471	44276	44278	0
8472	44278	44288	0
8473	44288	44297	0
8474	44297	44303	0
8475	44303	44312	0
8476	44312	44315	0
8477	44315	44325	0
8478	44325	44332	0
8479	44332	44336	0
8480	44336	44340	0
8481	44340	44348	0
8482	44348	44350	0
8483	44350	44355	0
8484	44355	44360	0
8485	44360	44367	0
8486	44367	44376	0
8487	44376	44379	0
8488	44379	44387	0
8489	44387	44398	0
8490	44398	44402	0
8491	44402	44405	0
8492	44405	44414	0
8493	44414	44419	0
8494	44419	44425	0
8495	44425	44432	0
8496	44432	44437	0
8497	44437	44442	0
8498	44442	44446	0
8499	44446	44451	0
8500	44451	44459	0
8501	44459	44471	0
8502	44471	44481	0
8503	44481	44487	0
8504	44487	44491	0
8505	44491	44494	0
8506	44494	44498	0
8507	44498	44509	0
8508	44509	44515	0
8509	44515	44521	0
8510	44521	44525	0
8511	44525	44531	0
8512	44531	44540	0
8513	44540	44548	0
8514	44548	44561	0
8515	44561	44569	0
8516	44569	44573	0
8517	44573	44583	0
8518	44583	44588	0
8519	44588	44595	0
8520	44595	44600	0
8521	44600	44604	0
8522	44604	44609	0
8523	44609	44616	0
8524	44616	44620	0
8525	44620	44624	0
8526	44624	44632	0
8527	44632	44637	0
8528	44637	44641	0
8529	44641	44647	0
8530	44647	44652	0
8531	44652	44659	0
8532	44659	44663	0
8533	44663	44670	0
8534	44670	44675	0
8535	44675	44679	0
8536	44679	44688	0
8537	44688	44693	0
8538	44693	44698	0
8539	44698	44703	0
8540	44703	44714	0
8541	44714	44717	0
8542	44717	44724	0
8543	44724	44731	0
8544	44731	44737	0
8545	44737	44743	0
8546	44743	44746	0
8547	44746	44751	0
8548	44751	44754	0
8549	44754	44765	0
8550	44765	44773	0
8551	44773	44781	0
8552	44781	44790	0
8553	44790	44794	0
8554	44794	44800	0
8555	44800	44807	0
8556	44807	44818	0
8557	44818	44828	0
8558	44828	44834	0
8559	44834	44839	0
8560	44839	44851	0
8561	44851	44864	0
8562	44864	44871	0
8563	44871	44878	0
8564	44878	44888	0
8565	44888	44893	0
8566	44893	44899	0
8567	44899	44903	0
8568	44903	44913	0
8569	44913	44924	0
8570	44924	44930	0
8571	44930	44936	0
8572	44936	44942	0
8573	44942	44953	0
8574	44953	44960	0
8575	44960	44962	0
8576	44962	44967	0
8577	44967	44969	0
8578	44969	44974	0
8579	44974	44976	0
8580	44976	44981	0
8581	44981	44989	0
8582	44989	44991	0
8583	44991	44994	0
8584	44994	45004	0
8585	45004	45009	0
8586	45009	45015	0
8587	45015	45023	0
8588	45023	45031	0
8589	45031	45035	0
8590	45035	45037	0
8591	45037	45040	0
8592	45040	45050	0
8593	45050	45054	0
8594	45054	45058	0
8595	45058	45062	0
8596	45062	45069	0
8597	45069	45072	0
8598	45072	45081	0
8599	45081	45089	0
8600	45089	45093	0
8601	45093	45099	0
8602	45099	45105	0
8603	45105	45113	0
8604	45113	45119	0
8605	45119	45124	0
8606	45124	45133	0
8607	45133	45136	0
8608	45136	45139	0
8609	45139	45142	0
8610	45142	45144	0
8611	45144	45156	0
8612	45156	45161	0
8613	45161	45167	0
8614	45167	45170	0
8615	45170	45174	0
8616	45174	45180	0
8617	45180	45191	0
8618	45191	45198	0
8619	45198	45208	0
8620	45208	45216	0
8621	45216	45220	0
8622	45220	45224	0
8623	45224	45229	0
8624	45229	45237	0
8625	45237	45241	0
8626	45241	45245	0
8627	45245	45255	0
8628	45255	45258	0
8629	45258	45264	0
8630	45264	45273	0
8631	45273	45279	0
8632	45279	45285	0
8633	45285	45290	0
8634	45290	45292	0
8635	45292	45295	0
8636	45295	45304	0
8637	45304	45308	0
8638	45308	45315	0
8639	45315	45327	0
8640	45327	45336	0
8641	45336	45341	0
8642	45341	45343	0
8643	45343	45346	0
8644	45346	45349	0
8645	45349	45354	0
8646	45354	45358	0
8647	45358	45365	0
8648	45365	45370	0
8649	45370	45380	0
8650	45380	45390	0
8651	45390	45395	0
8652	45395	45400	0
8653	45400	45405	0
8654	45405	45410	0
8655	45410	45416	0
8656	45416	45420	0
8657	45420	45425	0
8658	45425	45428	0
8659	45428	45435	0
8660	45435	45440	0
8661	45440	45451	0
8662	45451	45456	0
8663	45456	45466	0
8664	45466	45469	0
8665	45469	45477	0
8666	45477	45484	0
8667	45484	45490	0
8668	45490	45499	0
8669	45499	45504	0
8670	45504	45507	0
8671	45507	45509	0
8672	45509	45517	0
8673	45517	45525	0
8674	45525	45531	0
8675	45531	45537	0
8676	45537	45548	0
8677	45548	45555	0
8678	45555	45558	0
8679	45558	45562	0
8680	45562	45572	0
8681	45572	45581	0
8682	45581	45589	0
8683	45589	45597	0
8684	45597	45600	0
8685	45600	45606	0
8686	45606	45615	0
8687	45615	45620	0
8688	45620	45630	0
8689	45630	45640	0
8690	45640	45645	0
8691	45645	45649	0
8692	45649	45653	0
8693	45653	45658	0
8694	45658	45673	0
8695	45673	45682	0
8696	45682	45685	0
8697	45685	45687	0
8698	45687	45694	0
8699	45694	45697	0
8700	45697	45706	0
8701	45706	45712	0
8702	45712	45715	0
8703	45715	45721	0
8704	45721	45724	0
8705	45724	45736	0
8706	45736	45741	0
8707	45741	45750	0
8708	45750	45758	0
8709	45758	45764	0
8710	45764	45768	0
8711	45768	45774	0
8712	45774	45782	0
8713	45782	45791	0
8714	45791	45798	0
8715	45798	45803	0
8716	45803	45807	0
8717	45807	45810	0
8718	45810	45816	0
8719	45816	45819	0
8720	45819	45830	0
8721	45830	45838	0
8722	45838	45849	0
8723	45849	45854	0
8724	45854	45863	0
8725	45863	45868	0
8726	45868	45872	0
8727	45872	45875	0
8728	45875	45879	0
8729	45879	45885	0
8730	45885	45890	0
8731	45890	45894	0
8732	45894	45901	0
8733	45901	45914	0
8734	45914	45920	0
8735	45920	45925	0
8736	45925	45934	0
8737	45934	45941	0
8738	45941	45944	0
8739	45944	45949	0
8740	45949	45952	0
8741	45952	45959	0
8742	45959	45964	0
8743	45964	45968	0
8744	45968	45980	0
8745	45980	45984	0
8746	45984	45989	0
8747	45989	45999	0
8748	45999	46005	0
8749	46005	46012	0
8750	46012	46018	0
8751	46018	46023	0
8752	46023	46033	0
8753	46033	46036	0
8754	46036	46043	0
8755	46043	46050	0
8756	46050	46056	0
8757	46056	46061	0
8758	46061	46066	0
8759	46066	46071	0
8760	46071	46075	0
8761	46075	46080	0
8762	46080	46084	0
8763	46084	46086	0
8764	46086	46093	0
8765	46093	46099	0
8766	46099	46106	0
8767	46106	46112	0
8768	46112	46120	0
8769	46120	46124	0
8770	46124	46128	0
8771	46128	46138	0
8772	46138	46143	0
8773	46143	46150	0
8774	46150	46155	0
8775	46155	46160	0
8776	46160	46168	0
8777	46168	46172	0
8778	46172	46177	0
